FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,009027,Dego,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,922,,,,,,,,,,,,,,
A,Annuale,009027,Dego,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,975,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009027,Dego,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1897,,,,,,,,,,,,,,
A,Annuale,009028,Erli,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,127,,,,,,,,,,,,,,
A,Annuale,009028,Erli,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,199,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009028,Erli,NUM_DW_AV,Abitazioni al 31 dicembre,2021,326,,,,,,,,,,,,,,
A,Annuale,009029,Finale Ligure,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5813,,,,,,,,,,,,,,
A,Annuale,009029,Finale Ligure,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,8540,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009029,Finale Ligure,NUM_DW_AV,Abitazioni al 31 dicembre,2021,14353,,,,,,,,,,,,,,
A,Annuale,009030,Garlenda,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,645,,,,,,,,,,,,,,
A,Annuale,009030,Garlenda,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,541,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009030,Garlenda,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1186,,,,,,,,,,,,,,
A,Annuale,009031,Giustenice,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,443,,,,,,,,,,,,,,
A,Annuale,009031,Giustenice,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,214,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009031,Giustenice,NUM_DW_AV,Abitazioni al 31 dicembre,2021,657,,,,,,,,,,,,,,
A,Annuale,009032,Giusvalla,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,219,,,,,,,,,,,,,,
A,Annuale,009032,Giusvalla,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,338,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009032,Giusvalla,NUM_DW_AV,Abitazioni al 31 dicembre,2021,557,,,,,,,,,,,,,,
A,Annuale,009033,Laigueglia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,909,,,,,,,,,,,,,,
A,Annuale,009033,Laigueglia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,3559,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009033,Laigueglia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4468,,,,,,,,,,,,,,
A,Annuale,009034,Loano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5415,,,,,,,,,,,,,,
A,Annuale,009034,Loano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,9749,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009034,Loano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,15164,,,,,,,,,,,,,,
A,Annuale,009035,Magliolo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,464,,,,,,,,,,,,,,
A,Annuale,009035,Magliolo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,407,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009035,Magliolo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,871,,,,,,,,,,,,,,
A,Annuale,009036,Mallare,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,523,,,,,,,,,,,,,,
A,Annuale,009036,Mallare,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,411,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009036,Mallare,NUM_DW_AV,Abitazioni al 31 dicembre,2021,934,,,,,,,,,,,,,,
A,Annuale,009037,Massimino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,55,,,,,,,,,,,,,,
A,Annuale,009037,Massimino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,130,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009037,Massimino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,185,,,,,,,,,,,,,,
A,Annuale,009038,Millesimo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1562,,,,,,,,,,,,,,
A,Annuale,009038,Millesimo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,758,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009038,Millesimo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2320,,,,,,,,,,,,,,
A,Annuale,009039,Mioglia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,284,,,,,,,,,,,,,,
A,Annuale,009039,Mioglia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,417,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009039,Mioglia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,701,,,,,,,,,,,,,,
A,Annuale,009040,Murialdo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,415,,,,,,,,,,,,,,
A,Annuale,009040,Murialdo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,452,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009040,Murialdo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,867,,,,,,,,,,,,,,
A,Annuale,009041,Nasino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,99,,,,,,,,,,,,,,
A,Annuale,009041,Nasino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,159,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009041,Nasino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,258,,,,,,,,,,,,,,
A,Annuale,009042,Noli,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1303,,,,,,,,,,,,,,
A,Annuale,009042,Noli,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2640,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009042,Noli,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3943,,,,,,,,,,,,,,
A,Annuale,009043,Onzo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,106,,,,,,,,,,,,,,
A,Annuale,009043,Onzo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,88,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009043,Onzo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,194,,,,,,,,,,,,,,
A,Annuale,009044,Orco Feglino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,449,,,,,,,,,,,,,,
A,Annuale,009044,Orco Feglino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,222,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009044,Orco Feglino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,671,,,,,,,,,,,,,,
A,Annuale,009045,Ortovero,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,691,,,,,,,,,,,,,,
A,Annuale,009045,Ortovero,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,293,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009045,Ortovero,NUM_DW_AV,Abitazioni al 31 dicembre,2021,984,,,,,,,,,,,,,,
A,Annuale,009046,Osiglia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,247,,,,,,,,,,,,,,
A,Annuale,009046,Osiglia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,353,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009046,Osiglia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,600,,,,,,,,,,,,,,
A,Annuale,009047,Pallare,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,429,,,,,,,,,,,,,,
A,Annuale,009047,Pallare,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,331,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009047,Pallare,NUM_DW_AV,Abitazioni al 31 dicembre,2021,760,,,,,,,,,,,,,,
A,Annuale,009048,Piana Crixia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,442,,,,,,,,,,,,,,
A,Annuale,009048,Piana Crixia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,391,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009048,Piana Crixia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,833,,,,,,,,,,,,,,
A,Annuale,009049,Pietra Ligure,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4312,,,,,,,,,,,,,,
A,Annuale,009049,Pietra Ligure,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,10293,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009049,Pietra Ligure,NUM_DW_AV,Abitazioni al 31 dicembre,2021,14605,,,,,,,,,,,,,,
A,Annuale,009050,Plodio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,277,,,,,,,,,,,,,,
A,Annuale,009050,Plodio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,130,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009050,Plodio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,407,,,,,,,,,,,,,,
A,Annuale,009051,Pontinvrea,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,466,,,,,,,,,,,,,,
A,Annuale,009051,Pontinvrea,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,527,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009051,Pontinvrea,NUM_DW_AV,Abitazioni al 31 dicembre,2021,993,,,,,,,,,,,,,,
A,Annuale,009052,Quiliano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3263,,,,,,,,,,,,,,
A,Annuale,009052,Quiliano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,880,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009052,Quiliano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4143,,,,,,,,,,,,,,
A,Annuale,009053,Rialto,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,255,,,,,,,,,,,,,,
A,Annuale,009053,Rialto,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,149,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009053,Rialto,NUM_DW_AV,Abitazioni al 31 dicembre,2021,404,,,,,,,,,,,,,,
A,Annuale,009054,Roccavignale,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,356,,,,,,,,,,,,,,
A,Annuale,009054,Roccavignale,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,395,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009054,Roccavignale,NUM_DW_AV,Abitazioni al 31 dicembre,2021,751,,,,,,,,,,,,,,
A,Annuale,009055,Sassello,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,970,,,,,,,,,,,,,,
A,Annuale,009055,Sassello,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2084,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009055,Sassello,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3054,,,,,,,,,,,,,,
A,Annuale,009056,Savona,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,29300,,,,,,,,,,,,,,
A,Annuale,009056,Savona,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,6674,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009056,Savona,NUM_DW_AV,Abitazioni al 31 dicembre,2021,35974,,,,,,,,,,,,,,
A,Annuale,009057,Spotorno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1872,,,,,,,,,,,,,,
A,Annuale,009057,Spotorno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,4358,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009057,Spotorno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6230,,,,,,,,,,,,,,
A,Annuale,009058,Stella,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1446,,,,,,,,,,,,,,
A,Annuale,009058,Stella,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1129,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009058,Stella,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2575,,,,,,,,,,,,,,
A,Annuale,009059,Stellanello,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,425,,,,,,,,,,,,,,
A,Annuale,009059,Stellanello,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,505,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009059,Stellanello,NUM_DW_AV,Abitazioni al 31 dicembre,2021,930,,,,,,,,,,,,,,
A,Annuale,009060,Testico,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,95,,,,,,,,,,,,,,
A,Annuale,009060,Testico,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,216,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009060,Testico,NUM_DW_AV,Abitazioni al 31 dicembre,2021,311,,,,,,,,,,,,,,
A,Annuale,009061,Toirano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1211,,,,,,,,,,,,,,
A,Annuale,009061,Toirano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,612,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009061,Toirano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1823,,,,,,,,,,,,,,
A,Annuale,009062,Tovo San Giacomo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1120,,,,,,,,,,,,,,
A,Annuale,009062,Tovo San Giacomo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,517,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009062,Tovo San Giacomo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1637,,,,,,,,,,,,,,
A,Annuale,009063,Urbe,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,433,,,,,,,,,,,,,,
A,Annuale,009063,Urbe,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1843,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009063,Urbe,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2276,,,,,,,,,,,,,,
A,Annuale,009064,Vado Ligure,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3914,,,,,,,,,,,,,,
A,Annuale,009064,Vado Ligure,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,953,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009064,Vado Ligure,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4867,,,,,,,,,,,,,,
A,Annuale,009065,Varazze,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,6386,,,,,,,,,,,,,,
A,Annuale,009065,Varazze,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,6802,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009065,Varazze,NUM_DW_AV,Abitazioni al 31 dicembre,2021,13188,,,,,,,,,,,,,,
A,Annuale,009066,Vendone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,190,,,,,,,,,,,,,,
A,Annuale,009066,Vendone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,112,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009066,Vendone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,302,,,,,,,,,,,,,,
A,Annuale,009067,Vezzi Portio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,377,,,,,,,,,,,,,,
A,Annuale,009067,Vezzi Portio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,237,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009067,Vezzi Portio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,614,,,,,,,,,,,,,,
A,Annuale,009068,'Villanova d"'Albenga',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1288,,,,,,,,,,,,,,
A,Annuale,009068,'Villanova d"'Albenga',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,439,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009068,'Villanova d"'Albenga',NUM_DW_AV,Abitazioni al 31 dicembre,2021,1727,,,,,,,,,,,,,,
A,Annuale,009069,Zuccarello,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,137,,,,,,,,,,,,,,
A,Annuale,009069,Zuccarello,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,161,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,009069,Zuccarello,NUM_DW_AV,Abitazioni al 31 dicembre,2021,298,,,,,,,,,,,,,,
A,Annuale,ITC33,Genova,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,410460,,,ITC33_N1,'A partire dal 2015 è stato avviato il processo di costituzione delle Città metropolitane che hanno sostituito le omonime province di Bari, Bologna, Cagliari, Catania, Firenze, Genova, Messina, Milano, Napoli, Palermo, Reggio di Calabria, Roma, Torino, Venezia. In generale ciò non ha comportato cambiamenti nei confini territoriali, ad eccezione della Città metropolitana di Cagliari istituita nel 2017 che comprende soltanto 17 comuni della provincia originaria.',,,,,,,,,,
A,Annuale,ITC33,Genova,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,146162,,,ITC33_N1,'A partire dal 2015 è stato avviato il processo di costituzione delle Città metropolitane che hanno sostituito le omonime province di Bari, Bologna, Cagliari, Catania, Firenze, Genova, Messina, Milano, Napoli, Palermo, Reggio di Calabria, Roma, Torino, Venezia. In generale ciò non ha comportato cambiamenti nei confini territoriali, ad eccezione della Città metropolitana di Cagliari istituita nel 2017 che comprende soltanto 17 comuni della provincia originaria.',TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITC33,Genova,NUM_DW_AV,Abitazioni al 31 dicembre,2021,556622,,,ITC33_N1,'A partire dal 2015 è stato avviato il processo di costituzione delle Città metropolitane che hanno sostituito le omonime province di Bari, Bologna, Cagliari, Catania, Firenze, Genova, Messina, Milano, Napoli, Palermo, Reggio di Calabria, Roma, Torino, Venezia. In generale ciò non ha comportato cambiamenti nei confini territoriali, ad eccezione della Città metropolitana di Cagliari istituita nel 2017 che comprende soltanto 17 comuni della provincia originaria.',,,,,,,,,,
A,Annuale,010001,Arenzano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5433,,,,,,,,,,,,,,
A,Annuale,010001,Arenzano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,3554,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,010001,Arenzano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8987,,,,,,,,,,,,,,
A,Annuale,010002,Avegno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1202,,,,,,,,,,,,,,
A,Annuale,010002,Avegno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,514,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,010002,Avegno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1716,,,,,,,,,,,,,,
A,Annuale,010003,Bargagli,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1298,,,,,,,,,,,,,,
A,Annuale,010003,Bargagli,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1052,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,010003,Bargagli,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2350,,,,,,,,,,,,,,
A,Annuale,010004,Bogliasco,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2182,,,,,,,,,,,,,,
